Time,House_11,House_12,House_13,House_14,House_15,House_16,House_17,House_18,House_19,House_20
2013-12-02 10:00:00,0.084,0.616,0.188,0.364,0.57,0.86,0.321,0.199,0.257,0.129
2013-12-02 11:00:00,0.061,0.523,0.486,0.546,0.574,0.259,0.578,0.204,0.253,0.173
2013-12-02 12:00:00,0.034,0.107,0.373,0.326,0.394,0.104,0.452,0.2,0.267,0.163
2013-12-02 13:00:00,0.085,0.129,1.022,0.484,0.63,0.223,0.543,0.197,0.269,0.131
2013-12-02 14:00:00,0.059,0.134,0.374,0.421,0.677,0.24,0.397,0.196,0.259,0.129
2013-12-02 15:00:00,0.051,0.103,0.367,0.86,0.525,0.48,0.276,0.433,0.254,0.154
2013-12-02 16:00:00,0.053,0.184,0.341,0.608,0.882,0.546,0.526,0.522,0.269,0.419
2013-12-02 17:00:00,0.05,0.504,0.477,0.406,0.845,0.477,0.516,2.552,0.229,0.428
2013-12-02 18:00:00,0.05,2.192,0.452,0.443,0.662,0.488,0.645,1.232,0.169,0.169
2013-12-02 19:00:00,0.052,2.212,1.549,0.453,0.851,0.524,0.553,0.696,0.157,0.53
2013-12-02 20:00:00,0.612,1.277,0.548,0.449,0.555,0.537,0.927,0.578,0.345,0.924
2013-12-02 21:00:00,0.503,0.989,0.321,0.471,0.482,1.914,0.71,0.527,0.87,1.727
2013-12-02 22:00:00,0.511,1.033,0.524,0.491,0.767,0.976,0.642,0.59,0.445,1.831
2013-12-02 23:00:00,0.672,0.93,0.195,0.278,0.289,0.476,0.517,0.577,0.388,0.567
2013-12-03 00:00:00,0.368,0.554,0.211,0.121,0.22,0.264,0.331,0.592,0.156,0.261
2013-12-03 01:00:00,0.132,0.549,0.172,0.097,0.131,0.187,0.343,0.548,0.152,0.209
2013-12-03 02:00:00,0.109,0.177,0.166,0.099,0.139,0.154,0.369,0.556,0.141,0.134
2013-12-03 03:00:00,0.109,0.136,0.261,0.124,0.135,0.212,0.377,0.654,0.133,0.142
2013-12-03 04:00:00,0.067,0.09,0.21,0.136,0.128,0.169,0.384,0.685,0.146,0.079
2013-12-03 05:00:00,0.062,0.139,0.208,0.212,0.115,0.17,0.355,0.536,0.145,0.069
2013-12-03 06:00:00,0.125,0.086,0.532,0.173,0.121,0.228,0.34,0.538,0.142,0.133
2013-12-03 07:00:00,0.09,0.194,0.547,0.129,0.109,0.198,0.54,0.403,0.684,0.147
2013-12-03 08:00:00,0.105,0.394,0.493,0.155,0.51,0.348,0.558,0.422,0.299,0.154
2013-12-03 09:00:00,0.053,0.503,0.657,0.279,0.496,0.413,0.369,0.46,0.292,0.312
2013-12-03 10:00:00,0.045,0.698,0.664,0.441,0.506,0.334,1.331,0.384,0.243,0.208
2013-12-03 11:00:00,0.114,1.243,0.206,0.47,0.708,0.28,2.463,0.358,1.182,0.129
2013-12-03 12:00:00,0.111,0.262,0.184,0.484,0.578,0.206,0.556,0.362,0.684,0.131
2013-12-03 13:00:00,0.191,0.093,0.723,0.228,0.419,0.204,0.459,0.565,0.371,0.132
2013-12-03 14:00:00,0.322,0.138,0.53,0.29,0.456,1.275,0.545,0.596,0.167,0.198
2013-12-03 15:00:00,0.163,0.097,0.682,0.326,0.18,0.484,0.386,0.503,0.233,0.142
2013-12-03 16:00:00,0.063,0.119,0.305,0.465,0.106,0.835,0.542,0.585,0.181,0.13
2013-12-03 17:00:00,0.057,0.12,0.451,0.502,0.117,0.759,0.494,0.472,0.132,0.131
2013-12-03 18:00:00,0.187,0.217,0.55,0.341,0.119,0.618,0.516,0.988,0.738,0.133
2013-12-03 19:00:00,0.625,0.242,1.673,1.158,0.109,0.987,0.581,1.78,0.729,0.292
2013-12-03 20:00:00,0.496,0.214,0.92,0.78,0.108,0.641,0.803,2.031,0.786,1.55
2013-12-03 21:00:00,0.895,0.247,1.325,0.509,0.123,0.66,0.777,1.446,0.57,1.064
2013-12-03 22:00:00,1.08,0.537,0.533,0.497,0.106,0.674,0.711,0.725,1.407,0.317
2013-12-03 23:00:00,0.61,0.332,0.222,0.451,0.409,0.589,1.122,0.568,0.297,0.249
2013-12-04 00:00:00,0.404,0.09,0.171,0.165,0.188,0.324,0.362,0.633,0.697,0.079
2013-12-04 01:00:00,0.331,0.142,0.199,0.102,0.115,0.278,0.333,0.515,0.14,0.069
2013-12-04 02:00:00,0.095,0.094,0.17,0.119,0.125,0.186,0.374,0.476,0.137,0.069
2013-12-04 03:00:00,0.059,0.132,0.216,0.127,0.128,0.267,0.371,0.492,0.133,0.136
2013-12-04 04:00:00,0.062,0.087,0.227,0.106,0.114,0.204,0.372,0.559,0.132,0.08
2013-12-04 05:00:00,0.055,0.139,0.325,0.093,0.126,0.193,0.37,0.596,0.541,0.069
2013-12-04 06:00:00,0.059,0.094,0.7,0.103,0.115,0.255,0.338,0.451,0.473,0.069
2013-12-04 07:00:00,0.065,0.182,0.441,0.13,0.119,0.232,0.562,0.531,1.197,0.151
2013-12-04 08:00:00,0.064,0.527,0.477,0.348,0.121,0.392,0.56,0.48,0.457,0.235
2013-12-04 09:00:00,0.065,0.368,0.655,0.547,0.499,0.499,0.335,0.351,0.325,0.299
2013-12-04 10:00:00,0.061,0.311,0.296,0.543,0.712,0.39,0.543,0.307,0.276,0.127
2013-12-04 11:00:00,0.072,0.916,0.219,0.387,0.535,0.556,0.596,0.301,0.264,0.131
2013-12-04 12:00:00,0.046,0.137,0.184,0.489,0.533,0.303,0.384,0.298,0.253,0.195
2013-12-04 13:00:00,0.112,0.091,0.417,0.484,0.722,0.472,0.457,0.381,0.211,0.149
2013-12-04 14:00:00,0.458,0.152,0.429,1.575,0.423,0.445,0.508,0.383,0.128,0.132
2013-12-04 15:00:00,0.232,0.612,0.35,0.52,0.636,0.378,1.535,1.007,0.135,0.131
2013-12-04 16:00:00,0.261,0.131,0.43,0.55,0.565,0.441,0.883,0.698,0.156,0.146
2013-12-04 17:00:00,0.35,0.11,0.372,0.437,0.648,0.74,0.531,0.565,0.239,0.197
2013-12-04 18:00:00,0.343,0.304,0.531,0.631,0.378,0.623,0.557,0.5,0.201,0.131
2013-12-04 19:00:00,0.367,0.755,1.53,0.548,0.463,0.803,0.575,0.835,0.137,0.132
2013-12-04 20:00:00,0.47,1.512,0.334,0.556,0.558,0.723,0.692,1.197,0.389,0.601
2013-12-04 21:00:00,0.337,1.109,0.239,0.582,0.519,0.838,0.812,1.663,0.567,1.338
2013-12-04 22:00:00,0.352,0.884,0.207,0.572,0.509,0.757,0.859,0.658,0.507,1.325
2013-12-04 23:00:00,0.53,0.619,0.352,0.199,0.301,0.652,0.457,0.555,0.218,1.253
2013-12-05 00:00:00,0.368,0.171,0.23,0.111,0.309,0.363,0.393,0.624,0.147,1.077
2013-12-05 01:00:00,0.416,0.097,0.177,0.123,0.124,0.494,0.401,0.578,0.133,0.272
2013-12-05 02:00:00,0.303,0.134,0.196,0.117,0.135,0.397,0.415,0.537,0.17,0.124
2013-12-05 03:00:00,0.101,0.09,0.168,0.111,0.115,0.419,0.454,0.542,0.238,0.052
2013-12-05 04:00:00,0.08,0.132,0.266,0.095,0.121,0.496,0.409,0.542,0.251,0.053
2013-12-05 05:00:00,0.083,0.104,0.21,0.204,0.126,0.411,0.401,0.554,0.394,0.051
2013-12-05 06:00:00,0.076,0.119,0.406,0.263,0.114,0.424,0.413,0.532,0.335,0.053
2013-12-05 07:00:00,0.076,0.187,0.391,0.467,0.118,0.528,0.567,0.274,0.855,0.156
2013-12-05 08:00:00,0.096,0.275,0.609,0.23,0.123,0.464,0.456,0.232,0.365,0.222
2013-12-05 09:00:00,0.061,0.58,0.414,0.599,0.364,0.695,0.356,0.243,0.269,0.391
2013-12-05 10:00:00,0.059,0.153,0.143,0.629,0.447,0.573,0.36,0.235,0.238,1.019
2013-12-05 11:00:00,0.059,0.126,0.104,0.474,0.271,1.036,0.527,0.359,0.217,0.312
2013-12-05 12:00:00,0.035,0.102,0.136,0.258,0.235,0.474,0.372,0.376,0.237,0.478
2013-12-05 13:00:00,0.326,0.124,0.415,0.251,0.492,0.182,0.576,0.387,0.236,0.355
2013-12-05 14:00:00,0.304,0.122,0.502,0.197,0.283,0.16,0.503,0.663,0.215,0.232
2013-12-05 15:00:00,0.466,0.096,0.307,0.167,0.146,0.233,1.21,1.048,0.233,0.34
2013-12-05 16:00:00,0.297,0.131,0.803,0.431,0.153,0.476,0.939,0.494,0.237,0.71
2013-12-05 17:00:00,0.372,0.093,0.726,0.652,0.144,1.482,0.68,0.693,0.231,0.654
2013-12-05 18:00:00,0.376,0.297,0.395,0.528,0.145,1.347,0.524,0.687,0.225,0.711
2013-12-05 19:00:00,0.399,0.555,0.623,0.601,0.15,0.67,0.529,1.78,0.527,0.519
2013-12-05 20:00:00,0.433,0.596,0.413,0.41,0.144,0.857,0.618,1.899,0.396,0.752
2013-12-05 21:00:00,1.778,0.439,0.269,0.604,0.151,0.615,0.608,0.591,1.091,1.573
2013-12-05 22:00:00,0.714,0.445,0.263,0.554,0.139,0.756,0.737,0.454,0.504,0.266
2013-12-05 23:00:00,0.582,0.408,0.308,0.482,0.153,0.68,0.544,0.684,0.328,0.297
2013-12-06 00:00:00,0.407,0.325,0.174,0.315,0.141,0.373,0.443,0.427,0.194,0.086
2013-12-06 01:00:00,0.318,0.243,0.203,0.163,0.342,0.302,0.423,0.444,0.194,0.084
2013-12-06 02:00:00,0.179,0.087,0.166,0.186,0.13,0.332,0.416,0.582,0.187,0.079
2013-12-06 03:00:00,0.138,0.144,0.171,0.146,0.152,0.289,0.427,0.447,0.166,0.109
2013-12-06 04:00:00,0.112,0.093,0.212,0.109,0.135,0.331,0.441,0.455,0.178,0.082
2013-12-06 05:00:00,0.09,0.122,0.159,0.113,0.147,0.355,0.448,0.43,0.178,0.053
2013-12-06 06:00:00,0.177,0.116,0.495,0.1,0.673,0.412,0.377,0.459,0.17,0.055
2013-12-06 07:00:00,0.103,0.169,0.529,0.101,0.859,0.433,0.612,0.416,0.676,0.136
2013-12-06 08:00:00,0.074,0.286,0.324,0.208,0.903,0.93,0.567,0.408,0.406,0.148
2013-12-06 09:00:00,0.109,0.83,0.595,0.401,0.872,0.645,0.371,0.425,1.209,0.405
2013-12-06 10:00:00,0.26,1.262,0.703,0.6,0.886,0.636,0.513,0.416,0.822,0.09
2013-12-06 11:00:00,0.624,1.546,0.293,0.509,0.817,0.416,2.695,0.405,0.222,0.053
2013-12-06 12:00:00,0.257,0.698,0.422,0.494,0.305,0.345,1.29,0.416,0.236,0.055
2013-12-06 13:00:00,0.258,0.662,0.615,0.45,0.505,0.196,0.613,0.417,0.24,0.206
2013-12-06 14:00:00,0.251,0.755,0.485,0.408,0.287,0.341,0.681,1.155,0.228,0.179
2013-12-06 15:00:00,0.254,0.897,0.367,0.475,0.644,0.195,0.443,0.537,0.229,0.159
2013-12-06 16:00:00,0.279,0.784,0.38,0.382,0.771,0.342,0.482,0.47,0.24,0.616
2013-12-06 17:00:00,0.421,0.807,0.452,0.502,0.511,0.29,0.545,0.4,0.222,0.545
2013-12-06 18:00:00,0.365,1.29,1.281,0.547,0.161,0.336,0.577,1.162,0.143,0.715
2013-12-06 19:00:00,0.3,0.979,0.677,0.546,0.482,0.291,0.524,1.672,0.131,0.481
2013-12-06 20:00:00,0.551,0.476,0.273,0.66,0.557,0.269,0.525,2.051,0.349,2.005
2013-12-06 21:00:00,0.41,0.453,0.27,0.493,0.365,0.532,0.488,1.108,0.453,0.826
2013-12-06 22:00:00,0.31,0.519,0.263,0.445,0.317,0.595,0.575,0.593,0.276,0.277
2013-12-06 23:00:00,0.499,0.479,0.411,0.36,0.252,0.437,0.502,0.375,0.213,0.134
2013-12-07 00:00:00,0.36,0.386,0.197,0.459,0.209,0.209,0.401,0.446,0.214,0.148
2013-12-07 01:00:00,0.282,0.319,0.174,0.135,0.23,0.177,0.366,0.453,0.182,0.067
2013-12-07 02:00:00,0.08,0.16,0.19,0.124,0.127,0.162,0.385,0.779,0.141,0.065
2013-12-07 03:00:00,0.08,0.201,0.202,0.1,0.131,0.199,0.375,0.436,0.153,0.068
2013-12-07 04:00:00,0.075,0.162,0.211,0.098,0.121,0.191,0.369,0.514,0.153,0.088
2013-12-07 05:00:00,0.057,0.203,0.178,0.111,0.115,0.148,0.324,0.589,0.133,0.126
2013-12-07 06:00:00,0.068,0.152,0.184,0.146,0.131,0.25,0.356,0.522,0.148,0.067
2013-12-07 07:00:00,0.074,0.267,0.697,0.272,0.109,0.54,0.346,0.363,0.152,0.066
2013-12-07 08:00:00,0.069,0.289,0.867,0.097,0.131,0.366,0.482,0.227,0.139,0.067
2013-12-07 09:00:00,0.062,0.547,0.738,0.097,0.208,0.272,0.453,0.184,0.141,0.066
2013-12-07 10:00:00,0.143,0.65,0.797,0.531,0.386,0.45,0.429,0.182,0.292,0.195
2013-12-07 11:00:00,0.198,0.618,0.94,0.598,0.33,0.214,0.392,0.19,0.191,0.308
2013-12-07 12:00:00,0.205,0.767,0.091,0.476,0.21,0.133,0.37,0.193,0.381,0.245
2013-12-07 13:00:00,0.118,0.539,0.131,0.468,0.279,0.075,0.468,0.183,1.306,0.291
2013-12-07 14:00:00,0.243,0.519,0.092,0.533,0.177,0.238,0.423,0.309,1.117,0.183
2013-12-07 15:00:00,0.274,0.575,0.158,0.515,0.119,0.589,0.379,0.395,0.799,0.116
2013-12-07 16:00:00,0.215,0.655,0.235,0.559,0.288,0.402,0.429,1.599,0.286,0.394
2013-12-07 17:00:00,0.42,1.056,0.276,0.546,0.235,0.335,0.525,1.549,0.242,0.524
2013-12-07 18:00:00,0.275,2.394,0.454,0.498,0.55,0.618,0.502,1.508,0.426,1.526
2013-12-07 19:00:00,0.256,1.613,0.406,1.263,0.412,0.744,0.931,0.844,1.294,1.357
2013-12-07 20:00:00,0.294,0.984,1.281,0.454,0.494,0.668,1.249,0.565,1.277,0.718
2013-12-07 21:00:00,0.453,0.879,0.383,0.531,0.632,0.576,0.667,0.469,0.79,0.84
2013-12-07 22:00:00,0.303,0.85,0.269,0.495,0.505,0.544,0.62,0.539,0.573,0.431
2013-12-07 23:00:00,0.291,1.044,0.376,0.371,0.28,0.661,0.385,0.511,1.202,0.329
2013-12-08 00:00:00,0.392,0.138,0.178,0.13,0.158,0.244,0.384,0.54,0.505,0.146
2013-12-08 01:00:00,0.331,0.145,0.168,0.12,0.109,0.206,0.393,0.497,0.528,0.129
2013-12-08 02:00:00,0.344,0.123,0.227,0.1,0.125,0.24,0.421,0.481,0.139,0.168
2013-12-08 03:00:00,0.175,0.125,0.174,0.098,0.123,0.201,0.398,0.486,0.129,0.108
2013-12-08 04:00:00,0.06,0.142,0.255,0.116,0.12,0.312,0.419,0.381,0.133,0.108
2013-12-08 05:00:00,0.05,0.095,0.163,0.121,0.118,0.265,0.389,0.326,0.137,0.077
2013-12-08 06:00:00,0.047,0.154,0.456,0.119,0.102,0.29,0.35,0.247,0.137,0.074
2013-12-08 07:00:00,0.122,0.158,0.448,0.215,0.113,0.378,0.334,0.445,0.128,0.142
2013-12-08 08:00:00,0.092,0.263,0.545,0.189,0.12,0.531,0.48,0.376,0.123,0.066
2013-12-08 09:00:00,0.092,0.368,0.536,0.327,0.332,0.287,0.503,0.375,0.332,0.07
2013-12-08 10:00:00,0.13,0.606,0.796,0.636,0.301,0.232,0.432,0.382,0.278,0.158
2013-12-08 11:00:00,0.228,0.742,0.427,0.62,0.259,0.926,0.354,0.344,0.257,0.2
2013-12-08 12:00:00,0.266,0.477,0.391,0.496,0.358,0.246,0.5,0.345,0.408,0.439
2013-12-08 13:00:00,0.224,0.587,0.292,0.407,0.361,0.15,0.427,0.352,0.178,0.277
2013-12-08 14:00:00,0.253,0.508,0.457,0.321,0.326,0.111,0.407,0.459,0.146,0.278
2013-12-08 15:00:00,0.244,0.451,0.368,0.382,0.71,0.469,0.384,0.373,0.354,0.247
2013-12-08 16:00:00,0.224,0.286,0.349,0.354,0.782,0.467,0.382,0.269,0.312,0.332
2013-12-08 17:00:00,0.222,0.791,0.528,0.424,0.674,0.699,0.608,0.261,0.514,0.582
2013-12-08 18:00:00,0.321,1.197,0.371,0.424,0.574,0.714,0.53,0.278,0.501,2.244
2013-12-08 19:00:00,0.294,1.12,0.505,0.463,0.311,0.489,0.596,0.331,0.457,1.194
2013-12-08 20:00:00,0.308,1.566,0.237,0.559,0.369,0.478,1.077,1.022,0.319,0.885
2013-12-08 21:00:00,0.307,1.088,0.205,0.574,0.462,0.634,0.54,0.83,1.039,1.141
2013-12-08 22:00:00,0.411,0.995,0.462,0.483,0.432,0.43,0.581,0.456,2.018,1.313
2013-12-08 23:00:00,0.328,0.436,0.238,0.31,0.293,1.513,0.529,0.992,0.411,0.2
2013-12-09 00:00:00,0.116,0.118,0.172,0.109,0.164,0.969,0.354,0.461,0.388,0.1
2013-12-09 01:00:00,0.13,0.172,0.211,0.198,0.129,0.149,0.38,0.474,0.162,0.09
2013-12-09 02:00:00,0.117,0.106,0.16,0.206,0.117,0.229,0.397,0.445,0.156,0.101
2013-12-09 03:00:00,0.094,0.158,0.186,0.12,0.133,0.169,0.381,0.446,0.141,0.104
2013-12-09 04:00:00,0.087,0.115,0.188,0.132,0.117,0.183,0.387,0.488,0.14,0.067
2013-12-09 05:00:00,0.058,0.125,0.155,0.128,0.127,0.26,0.387,0.457,0.149,0.064
2013-12-09 06:00:00,0.119,0.128,0.479,0.096,0.115,0.185,0.358,0.432,0.147,0.109
2013-12-09 07:00:00,0.092,0.178,0.537,0.106,0.343,0.296,0.505,0.484,0.604,0.138
2013-12-09 08:00:00,0.102,0.604,0.525,0.12,0.522,0.737,0.401,0.374,0.496,0.125
2013-12-09 09:00:00,0.048,1.101,0.458,0.365,0.744,1.076,0.479,0.36,0.865,0.164
2013-12-09 10:00:00,0.05,1.122,0.14,0.471,0.767,0.433,0.459,0.356,0.619,0.127
2013-12-09 11:00:00,0.058,1.104,0.147,0.284,0.674,0.185,0.536,0.354,0.738,0.084
2013-12-09 12:00:00,0.058,1.184,0.31,0.176,0.805,0.116,0.51,0.38,0.154,0.067
2013-12-09 13:00:00,0.071,0.469,0.396,0.205,0.511,0.132,0.501,0.412,0.152,0.067
2013-12-09 14:00:00,0.077,0.241,0.508,0.277,0.421,0.194,0.517,0.334,0.134,0.131
2013-12-09 15:00:00,0.063,0.62,0.309,1.287,0.503,0.578,0.354,0.377,0.154,0.083
2013-12-09 16:00:00,0.053,1.129,0.344,0.321,0.391,0.468,0.484,0.527,0.15,0.066
2013-12-09 17:00:00,0.092,0.402,0.452,0.634,0.395,0.523,0.575,0.84,0.233,0.067
2013-12-09 18:00:00,0.166,0.505,0.54,0.633,0.547,0.478,0.473,0.481,0.223,0.128
2013-12-09 19:00:00,0.169,0.361,1.708,0.611,0.644,0.782,0.526,1.102,0.28,0.081
2013-12-09 20:00:00,0.379,0.914,0.784,0.585,0.479,0.506,0.729,1.991,0.597,1.001
2013-12-09 21:00:00,0.317,0.888,1.343,0.497,0.56,0.509,0.615,0.511,1.021,0.711
2013-12-09 22:00:00,0.308,1.008,0.289,0.528,0.403,0.758,0.595,0.585,0.589,0.431
2013-12-09 23:00:00,0.199,0.905,0.324,0.529,0.336,0.64,0.639,0.45,0.424,0.348
2013-12-10 00:00:00,0.152,0.113,0.274,0.179,0.211,0.353,0.361,0.444,0.171,0.106
2013-12-10 01:00:00,0.549,0.164,0.179,0.106,0.146,0.277,0.328,0.89,0.152,0.137
2013-12-10 02:00:00,0.185,0.087,0.225,0.127,0.157,0.345,0.354,0.429,0.133,0.073
2013-12-10 03:00:00,0.144,0.142,0.158,0.13,0.162,0.332,0.371,0.457,0.15,0.066
2013-12-10 04:00:00,0.123,0.103,0.179,0.123,0.143,0.389,0.372,0.463,0.146,0.065
2013-12-10 05:00:00,0.075,0.14,0.217,0.105,0.153,0.397,0.37,0.46,0.164,0.136
2013-12-10 06:00:00,0.115,0.091,0.47,0.099,0.155,0.452,0.339,0.373,0.248,0.063
2013-12-10 07:00:00,0.077,0.204,0.489,0.113,0.146,0.492,0.609,0.361,0.718,0.109
2013-12-10 08:00:00,0.13,0.435,0.508,0.117,0.162,0.974,0.591,0.331,0.391,0.162
2013-12-10 09:00:00,0.197,0.544,0.62,0.351,0.674,0.643,0.399,0.33,0.271,0.32
2013-12-10 10:00:00,0.168,0.198,0.622,0.425,0.602,0.617,0.385,0.333,0.25,0.168
2013-12-10 11:00:00,0.244,0.099,0.844,0.527,0.818,0.474,0.331,0.335,0.227,0.113
2013-12-10 12:00:00,0.43,0.135,0.316,0.363,0.446,0.119,0.363,0.333,1.068,0.115
2013-12-10 13:00:00,0.236,0.107,2.725,0.389,0.154,0.137,0.557,0.318,1.037,0.115
2013-12-10 14:00:00,0.263,0.138,1.487,0.384,0.115,0.169,0.397,0.373,0.247,0.197
2013-12-10 15:00:00,0.118,0.089,0.393,1.384,0.127,0.467,0.255,0.428,0.147,0.115
2013-12-10 16:00:00,0.063,0.147,0.422,0.405,0.124,0.442,0.604,0.572,0.13,0.153
2013-12-10 17:00:00,0.042,0.083,0.642,0.485,0.115,0.408,0.562,0.517,0.153,0.568
2013-12-10 18:00:00,0.069,0.252,0.485,0.51,0.116,0.379,0.506,0.505,0.217,0.699
2013-12-10 19:00:00,0.273,0.205,1.598,0.494,0.128,0.279,0.6,2.074,0.238,0.658
2013-12-10 20:00:00,0.286,0.246,0.462,0.472,0.118,0.291,0.714,0.739,1.494,1.42
2013-12-10 21:00:00,0.514,0.503,0.484,0.529,0.115,0.302,0.703,0.499,0.794,0.302
2013-12-10 22:00:00,0.329,0.7,0.343,0.375,0.122,0.6,0.636,0.49,0.524,0.414
2013-12-10 23:00:00,0.554,0.746,0.348,0.109,0.119,0.579,0.54,0.477,0.213,0.189
2013-12-11 00:00:00,0.483,0.417,0.241,0.107,0.12,0.628,0.381,0.482,0.134,0.063
2013-12-11 01:00:00,0.266,0.101,0.231,0.127,0.149,0.313,0.375,0.492,0.124,0.066
2013-12-11 02:00:00,0.122,0.134,0.176,0.135,0.204,0.303,0.403,0.482,0.136,0.129
2013-12-11 03:00:00,0.079,0.099,0.225,0.225,0.127,0.374,0.389,0.466,0.195,0.075
2013-12-11 04:00:00,0.07,0.132,0.181,0.176,0.118,0.318,0.412,0.383,0.259,0.064
2013-12-11 05:00:00,0.068,0.105,0.22,0.136,0.122,0.376,0.417,0.368,0.259,0.065
2013-12-11 06:00:00,0.065,0.112,0.576,0.099,0.12,0.505,0.32,0.334,0.319,0.063
2013-12-11 07:00:00,0.076,0.19,0.456,0.096,0.478,0.419,0.501,0.25,0.871,0.168
2013-12-11 08:00:00,0.073,0.748,0.672,0.096,0.203,0.964,0.727,0.229,0.564,0.186
2013-12-11 09:00:00,0.11,0.969,0.787,0.47,0.243,0.62,0.419,0.219,0.283,0.211
2013-12-11 10:00:00,0.059,0.163,0.592,0.564,0.274,0.471,0.69,0.211,0.117,0.119
2013-12-11 11:00:00,0.061,0.141,0.334,0.322,0.379,0.592,0.499,0.21,0.131,0.123
2013-12-11 12:00:00,0.062,0.129,0.257,0.243,0.28,0.56,0.704,0.209,0.138,0.176
2013-12-11 13:00:00,0.07,0.603,0.385,0.176,0.116,0.297,0.855,0.48,0.213,0.153
2013-12-11 14:00:00,0.184,0.504,1.205,0.936,0.107,0.467,1.626,1.486,0.178,0.121
2013-12-11 15:00:00,0.251,0.086,0.67,0.245,0.113,0.73,0.6,0.482,0.131,0.12
2013-12-11 16:00:00,0.101,0.139,1.321,0.358,0.118,0.697,0.594,0.415,0.111,0.122
2013-12-11 17:00:00,0.101,0.089,0.377,0.484,0.107,0.888,0.484,0.393,0.137,0.153
2013-12-11 18:00:00,0.049,0.257,0.574,0.452,0.117,1.019,0.509,0.412,0.405,0.175
2013-12-11 19:00:00,0.048,0.196,0.318,0.619,0.114,0.898,0.543,0.738,0.447,0.147
2013-12-11 20:00:00,0.309,1.115,0.286,0.495,0.108,1.905,0.56,2.377,1.799,0.981
2013-12-11 21:00:00,0.4,0.938,0.311,0.647,0.117,1.491,0.536,0.725,1.163,0.245
2013-12-11 22:00:00,0.426,0.751,0.448,0.701,0.265,0.968,0.663,0.537,0.644,0.296
2013-12-11 23:00:00,0.362,0.648,0.164,0.408,0.263,0.805,0.522,0.481,0.51,0.474
2013-12-12 00:00:00,0.54,0.154,0.187,0.135,0.112,0.569,0.425,0.504,0.48,0.239
2013-12-12 01:00:00,0.516,0.097,0.147,0.125,0.134,0.439,0.37,0.51,0.394,0.121
2013-12-12 02:00:00,0.116,0.125,0.226,0.102,0.12,0.47,0.398,0.515,0.397,0.074
2013-12-12 03:00:00,0.088,0.123,0.18,0.096,0.127,0.416,0.417,0.439,0.695,0.072
2013-12-12 04:00:00,0.114,0.112,0.166,0.096,0.124,0.453,0.433,0.397,0.51,0.143
2013-12-12 05:00:00,0.096,0.128,0.228,0.115,0.116,0.468,0.363,0.364,0.68,0.065
2013-12-12 06:00:00,0.073,0.101,0.492,0.114,0.121,0.41,0.313,0.405,0.68,0.065
2013-12-12 07:00:00,0.069,0.195,0.364,0.115,0.124,0.496,0.531,0.406,1.28,0.109
2013-12-12 08:00:00,0.064,1.137,0.835,0.223,0.113,0.849,0.503,0.344,1.312,0.155
2013-12-12 09:00:00,0.065,0.729,0.641,0.455,0.453,0.556,0.357,0.338,0.908,0.272
2013-12-12 10:00:00,0.068,0.18,0.258,0.552,0.641,0.553,0.293,0.242,0.396,0.153
2013-12-12 11:00:00,0.048,0.107,0.198,0.49,0.437,0.7,2.99,0.222,0.377,0.088
2013-12-12 12:00:00,0.062,0.134,0.377,0.325,0.583,0.455,0.913,0.39,0.379,0.064
2013-12-12 13:00:00,0.269,0.089,0.445,0.332,0.734,0.576,0.434,0.353,0.287,0.067
2013-12-12 14:00:00,0.175,0.13,0.477,0.265,0.786,0.436,0.353,0.346,0.289,0.161
2013-12-12 15:00:00,0.133,0.1,0.397,0.463,0.156,0.474,0.306,0.341,0.312,0.128
2013-12-12 16:00:00,0.145,0.131,0.542,0.475,0.11,0.601,0.545,0.332,0.28,3.238
2013-12-12 17:00:00,0.399,0.093,0.486,0.461,0.119,0.678,0.503,0.369,0.299,0.803
2013-12-12 18:00:00,0.399,0.243,0.428,0.564,0.102,0.668,0.501,0.625,0.364,0.352
2013-12-12 19:00:00,0.306,0.229,1.364,0.415,0.115,0.713,0.706,0.512,0.381,0.341
2013-12-12 20:00:00,0.346,0.226,0.482,0.534,0.11,0.663,0.595,0.632,0.311,1.549
2013-12-12 21:00:00,0.665,0.23,0.317,0.445,0.109,0.624,0.508,1.169,0.274,0.648
2013-12-12 22:00:00,0.342,0.232,0.297,0.429,0.115,0.594,0.71,1.436,0.303,0.347
2013-12-12 23:00:00,0.308,0.189,0.327,0.095,0.143,0.693,0.601,0.577,0.303,0.196
2013-12-13 00:00:00,0.316,0.101,0.196,0.124,0.505,0.314,0.403,0.538,0.381,0.113
2013-12-13 01:00:00,0.268,0.147,0.213,0.127,0.212,0.155,0.391,0.882,0.367,0.085
2013-12-13 02:00:00,0.192,0.201,0.199,0.121,0.128,0.195,0.346,0.426,0.371,0.172
2013-12-13 03:00:00,0.193,0.138,0.176,0.104,0.125,0.133,0.344,0.486,0.492,0.094
2013-12-13 04:00:00,0.068,0.096,0.248,0.102,0.112,0.148,0.366,0.284,0.4,0.09
2013-12-13 05:00:00,0.107,0.138,0.164,0.098,0.121,0.129,0.412,0.334,0.437,0.09
2013-12-13 06:00:00,0.242,0.086,0.53,0.19,0.126,0.165,0.444,0.358,0.539,0.088
2013-12-13 07:00:00,0.083,0.204,0.506,0.115,0.112,0.15,0.571,0.275,0.513,0.211
2013-12-13 08:00:00,0.101,0.287,0.619,0.315,0.128,0.382,0.524,0.264,0.407,0.14
